UNITID,OPEID,OPEID6,institution_name,city,state,url,predominant_degree_code,predominant_degree_desc,institutional_owner_code,institutional_owner_desc,locale,men_only,women_only,religious_affiliation_code,religious_affiliation_desc,sat_reading_25,sat_reading_75,sat_math_25,sat_math_75,sat_writing_25,sat_writing_75,sat_reading_midpoint,sat_math_midpoint,sat_writing_midpoint,act_overall_25,act_overall_75,act_english_25,act_english_75,act_math_25,act_math_75,act_writing_25,act_writing_75,act_overall_midpoint,act_english_midpoint,act_math_midpoint,act_writing_midpoint,sat_average,distance_only,degree_seeking_undergrads,white_percentage,black_percentage,hispanic_percent,asian_precent,american_indian_or_alaskan_native_precent,native_hawaiian_pacific_islander_percentage,two_or_more_races_percentage,non_resident_alients_percentage,unknown_percentage,part_time_students_percentage,open_or_closed,average_net_price_public,average_net_price_private,pell_grant_receipents,full_time_retention_rate_4_year,full_time_retention_rate_less_than_4_year,part_time_rentention_rate_4_year,part_time_rentention_rate_less_than_4_year,students_with_federal_loans,median_student_earnings,median_student_debt,less_than_4_year_school_completion_rate,4_year_school_completion_rate
122852,2578000,25780,Santa Barbara Business College-Santa Maria,Santa Maria,CA,sbbcollege.edu,2,Associates,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,202,0.198,0.0248,0.7376,0.005,0,0.0099,0.0149,0.005,0.005,0,1,NULL,14929,0.8786,NULL,NULL,NULL,NULL,0.8786,26900,19156,NULL,0.666676923
433420,998900,9989,Santa Barbara Business College-Ventura,Ventura,CA,www.sbbcollege.edu,2,Associates,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,377,0.2281,0.0769,0.6154,0.0212,0.008,0.008,0.0159,0.0239,0.0027,0,1,NULL,16957,0.8131,0.6667,NULL,NULL,NULL,0.8635,32800,22407.5,NULL,0.664568025
122889,128500,1285,Santa Barbara City College,Santa Barbara,CA,www.sbcc.edu,2,Associates,1,Public,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,15826,0.4245,0.0342,0.3159,0.0512,0.0034,0.0014,0.048,0.091,0.0303,0.4928,1,9804,NULL,0.2254,NULL,0.5005,NULL,0.4303,0.0994,34300,9000,0.341383837,NULL
122931,132600,1326,Santa Clara University,Santa Clara,CA,www.scu.edu,3,Bachelors,2,PrivateNonProfit,12,0,0,30,Roman Catholic,590,680,620,710,NULL,NULL,635,665,NULL,27,32,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL,1309,0,5447,0.4841,0.0316,0.1718,0.1504,0.0013,0.0024,0.0676,0.0318,0.0591,0.0167,1,NULL,34556,0.136,0.962,NULL,NULL,NULL,0.3672,67600,20500,NULL,0.846348658
122977,128600,1286,Santa Monica College,Santa Monica,CA,www.smc.edu,1,Certificate,1,Public,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,27795,0.2558,0.0893,0.3796,0.1051,0.0019,0.0025,0.0393,0.1142,0.0123,0.6164,1,6040,NULL,0.2577,NULL,0.7077,NULL,0.5493,0.0125,31700,8000,0.300882763,NULL
123013,128700,1287,Santa Rosa Junior College,Santa Rosa,CA,www.santarosa.edu,1,Certificate,1,Public,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,20334,0.5675,0.0257,0.294,0.0452,0.0081,0.0034,0.0494,0.0017,0.0049,0.6566,1,6171,NULL,0.1797,NULL,0.7502,NULL,0.5004,0.0192,34800,9500,0.333089079,NULL
399212,3695700,36957,Santiago Canyon College,Orange,CA,www.sccollege.edu/Pages/default.aspx,2,Associates,1,Public,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,10634,0.3686,0.0178,0.4551,0.071,0.0021,0.0024,0.0402,0.0055,0.0374,0.7275,1,3129,NULL,0.1334,NULL,0.7694,NULL,0.4795,0.0102,PrivacySuppressed,PrivacySuppressed,0.351056211,NULL
123095,2120600,21206,Saybrook University,Oakland,CA,www.saybrook.edu,4,Graduate,2,PrivateNonProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL
123165,117400,1174,Scripps College,Claremont,CA,www.scrippscollege.edu,3,Bachelors,2,PrivateNonProfit,21,0,1,-2,Not applicable,640,750,620,710,640,720,695,665,680,28,33,29,34,26,32,8,10,31,32,29,9,1360,0,962,0.4906,0.0322,0.0946,0.185,0.001,0.001,0.0634,0.0426,0.0894,0.0042,1,NULL,28736,0.1214,0.9449,NULL,NULL,NULL,0.3755,47800,13749.5,NULL,0.855630335
123280,2359300,23593,Shasta Bible College and Graduate School,Redding,CA,www.shasta.edu,3,Bachelors,2,PrivateNonProfit,13,0,0,54,Baptist,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,39,0.6923,0.0513,0.0769,0.1026,0,0.0256,0,0,0.0513,0.3846,1,NULL,14847,0.6809,0.8333,NULL,0,NULL,0.2766,PrivacySuppressed,PrivacySuppressed,NULL,0.428571429
123299,128900,1289,Shasta College,Redding,CA,www.shastacollege.edu,2,Associates,1,Public,22,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7096,0.6979,0.0154,0.1415,0.0338,0.0276,0.0044,0.0431,0.0025,0.0338,0.542,1,4831,NULL,0.3804,NULL,0.597,NULL,0.3409,0.0423,25200,9500,0.209464865,NULL
121637,4161700,41617,Shasta School of Cosmetology,Redding,CA,www.shastaschoolofcosmetology.com,1,Certificate,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,53,0.6226,0.0189,0.2453,0.0189,0.0755,0,0.0189,0,0,0,1,NULL,8294,0.6789,NULL,0.8571,NULL,NULL,0,NULL,PrivacySuppressed,0.756108537,NULL
123341,129000,1290,Sierra College,Rocklin,CA,www.sierracollege.edu,2,Associates,1,Public,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,17296,0.5886,0.0269,0.2575,0.0463,0.0057,0.0032,0.0532,0.0099,0.0087,0.6148,1,8062,NULL,0.3221,NULL,0.6721,NULL,0.5471,0.0631,28100,PrivacySuppressed,0.293720095,NULL
123350,2064300,20643,Sierra College of Beauty,Merced,CA,sierrabeautycollege.net,1,Certificate,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,173,0.2832,0.0578,0.5723,0.0347,0,0,0.0058,0,0.0462,0.1503,1,NULL,3198,0.4049,NULL,0.6667,NULL,NULL,0,10800,PrivacySuppressed,0.867169531,NULL
123396,2188400,21884,Sierra Valley College of Court Reporting,Fresno,CA,www.sierravalleycollege.edu,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,111,0.5676,0.0541,0.3604,0.018,0,0,0,0,0,0,1,NULL,20804,0.7153,NULL,0.7778,NULL,NULL,0.7445,31800,PrivacySuppressed,0.05355,NULL
123457,129100,1291,Simpson University,Redding,CA,www.simpsonu.edu,3,Bachelors,2,PrivateNonProfit,13,0,0,34,Christ and Missionary Alliance Church,470,560,470,560,440,550,515,515,495,19,24,19,24,19,25,NULL,NULL,22,22,22,NULL,1024,0,1065,0.6207,0.0282,0.1211,0.0347,0.0254,0.0009,0.0338,0.016,0.1192,0.0441,1,NULL,18092,0.5527,0.7315,NULL,NULL,NULL,0.9336,33600,16666,NULL,0.498479511
123509,771300,7713,Skyline College,San Bruno,CA,skylinecollege.edu,2,Associates,1,Public,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,8690,0.1962,0.0321,0.2902,0.3827,0.0021,0.0124,0.0527,0.0154,0.0161,0.7205,1,3604,NULL,0.2119,NULL,0.7979,NULL,0.4625,0.0113,38700,PrivacySuppressed,0.166677626,NULL
110778,2267600,22676,Sofia University,Palo Alto,CA,www.sofia.edu,4,Graduate,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,16,0.5,0,0,0.125,0.0625,0,0,0.0625,0.25,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL
399911,3814400,38144,Soka University of America,Aliso Viejo,CA,www.soka.edu,3,Bachelors,2,PrivateNonProfit,21,0,0,-2,Not applicable,500,660,590,710,530,650,580,650,590,24,29,24,31,25,31,8,9,27,28,28,9,1223,0,411,0.1922,0.0487,0.0949,0.1898,0.0097,0.0024,0.0195,0.3771,0.0657,0,1,NULL,12208,0.2864,0.9554,NULL,NULL,NULL,0.3519,PrivacySuppressed,PrivacySuppressed,NULL,0.811409649
123563,129200,1292,Solano Community College,Fairfield,CA,www.solano.edu,2,Associates,1,Public,22,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,8450,0.3218,0.1486,0.2556,0.1449,0.0025,0.0082,0.0904,0.004,0.024,0.6213,1,7213,NULL,0.2477,NULL,0.7392,NULL,0.4472,0.0303,33100,11828.5,0.254146624,NULL
123572,115600,1156,Sonoma State University,Rohnert Park,CA,www.sonoma.edu,3,Bachelors,1,Public,21,0,0,-2,Not applicable,440,550,440,550,NULL,NULL,495,495,NULL,18,23,18,24,17,24,NULL,NULL,21,21,21,NULL,984,0,8441,0.5105,0.0219,0.2637,0.0456,0.0053,0.0023,0.0671,0.019,0.0647,0.079,1,15913,NULL,0.3174,0.8132,NULL,0.45,NULL,0.4079,44400,17881,NULL,0.546950212
123633,2597300,25973,South Baylo University,Anaheim,CA,WWW.SOUTHBAYLO.EDU,3,Bachelors,2,PrivateNonProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,107,0.1308,0.028,0.0374,0.486,0,0,0,0.2336,0.0841,0,1,NULL,NULL,0.304,NULL,NULL,NULL,NULL,0.336,23900,PrivacySuppressed,NULL,NULL
123642,2277400,22774,South Coast College,Orange,CA,www.SOUTHCOASTCOLLEGE.EDU,1,Certificate,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,342,0.3567,0.0292,0.3772,0.0877,0.0058,0.0029,0.0556,0.0029,0.0819,0.3187,1,NULL,21265,0.6164,NULL,0.9063,NULL,0.4167,0.7481,33300,12906.5,0.591546479,NULL
461856,4181200,41812,Southern California Health Institute,North Hollywood,CA,www.sochi.edu,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,329,0.2432,0.2371,0.4103,0.0486,0,0.0182,0.0213,0.003,0.0182,0,1,NULL,23220,0.6302,NULL,0.7847,NULL,NULL,0.6228,NULL,9500,0.8333,NULL
123952,2075800,20758,Southern California Institute of Architecture,Los Angeles,CA,www.sciarc.edu,3,Bachelors,2,PrivateNonProfit,11,0,0,-2,Not applicable,463,578,573,710,473,625,521,642,549,20,28,17,28,22,29,8,9,24,23,26,9,1151,0,263,0.2129,0.0228,0.1027,0.1863,0,0.0114,0.019,0.4411,0.0038,0.0342,1,NULL,46509,0.4,0.9688,NULL,NULL,NULL,0.4471,46500,39500,NULL,0.580233333
399869,3113600,31136,Southern California Institute of Technology,Anaheim,CA,www.scitech.edu,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,526,0.23,0.0798,0.4753,0.1635,0.0019,0.019,0.0228,0,0.0076,0,1,NULL,24892,0.7278,0.75,NULL,NULL,NULL,0.5262,28300,9500,NULL,0.678961955
117575,3332300,33323,Southern California Seminary,El Cajon,CA,www.socalsem.edu,3,Bachelors,2,PrivateNonProfit,21,0,0,54,Baptist,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,62,0.4032,0.2258,0.1613,0.129,0.0161,0,0,0.0323,0.0323,0.5645,1,NULL,35051,0.8696,0.5,NULL,0,NULL,0.9855,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed
117672,122900,1229,Southern California University of Health Sciences,Whittier,CA,www.scuhs.edu,1,Certificate,2,PrivateNonProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,0.3333,0,0,0,0,0,0,0,0.6667,1,1,NULL,NULL,0.0124,NULL,NULL,NULL,NULL,0.0421,NULL,PrivacySuppressed,NULL,NULL
459222,4172000,41720,Southern California University SOMA,Los Angeles,CA,www.scusoma.edu,4,Graduate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,57,0,0,0,0.4561,0,0,0,0.5439,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL
123800,129400,1294,Southwestern College,Chula Vista,CA,www.swccd.edu/,2,Associates,1,Public,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,17057,0.2711,0.0568,0.5064,0.1208,0.0163,0.0112,0,0.0032,0.0141,0.5726,1,4535,NULL,0.2921,NULL,0.7116,NULL,0.4914,0.0168,31200,4500,0.182576518,NULL
123970,129500,1295,Southwestern Law School,Los Angeles,CA,www.swlaw.edu,4,Graduate,2,PrivateNonProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81000,PrivacySuppressed,NULL,NULL
413680,2596400,25964,Spartan College of Aeronautics & Technology,Inglewood,CA,www.spartan.edu,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,414,0.1715,0.1546,0.4831,0.1063,0.0024,0.0242,0,0.0048,0.0531,0,1,NULL,21053,0.7507,NULL,0.7839,NULL,NULL,0.7698,41000,24059,0.776531232,NULL
446561,3889300,38893,Stanbridge College,Irvine,CA,www.stanbridge.edu,1,Certificate,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1073,0.2833,0.0373,0.3038,0.2675,0.0056,0,0,0,0.1025,0,1,NULL,17405,0.5423,NULL,NULL,NULL,NULL,0.7908,PrivacySuppressed,20000,NULL,0.740957513
243744,130500,1305,Stanford University,Stanford,CA,www.stanford.edu/,3,Bachelors,2,PrivateNonProfit,21,0,0,-2,Not applicable,680,780,700,790,690,790,730,745,740,31,34,32,35,30,35,NULL,NULL,33,34,33,NULL,1465,0,7018,0.3752,0.0591,0.1607,0.1979,0.0114,0.0038,0.1067,0.0819,0.0031,0,1,NULL,14559,0.1556,0.9845,NULL,NULL,NULL,0.1256,86000,12782,NULL,0.951830491
123916,408000,4080,Starr King School for the Ministry,Berkeley,CA,www.sksm.edu,4,Graduate,2,PrivateNonProfit,12,0,0,93,Unitarian Universalist,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL
447953,3752400,37524,SUM Bible College and Theological Seminary,Oakland,CA,www.sum.edu,3,Bachelors,2,PrivateNonProfit,11,0,0,27,Assemblies of God Church,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,463,0.4665,0.1814,0.1685,0.0043,0,0.0216,0.0259,0.0022,0.1296,0.0713,1,NULL,21421,0.7098,0.5625,NULL,0.5,NULL,0.9023,PrivacySuppressed,29458.5,NULL,0.288111864
400080,3108100,31081,Summit College,Colton,CA,www.summitcollege.edu,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,663,0.1584,0.1433,0.4811,0.0543,0.0075,0.0528,0.0226,0,0.0799,0,1,NULL,21247,0.9187,NULL,0.3624,NULL,NULL,1,28200,9222,0.70305,NULL
483610,4190900,41909,Sutter Beauty College,Yuba City,CA,sutterbeautycollege.com,1,Certificate,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,86,0.5116,0.0116,0.3837,0.0349,0.0116,0,0.0349,0,0.0116,0,1,NULL,8465,0.3136,NULL,0.6667,NULL,NULL,0,NULL,PrivacySuppressed,0.6164,NULL
124113,130900,1309,Taft College,Taft,CA,www.taftcollege.edu,2,Associates,1,Public,32,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4830,0.335,0.0563,0.54,0.0296,0.0064,0.0029,0.0251,0.0012,0.0035,0.7602,1,6586,NULL,0.1841,NULL,0.6303,NULL,0.1036,0,30600,PrivacySuppressed,0.263027397,NULL
368832,2236400,22364,Thanh Le College School of Cosmetology,Garden Grove,CA,WWW.thanhlecollege.com,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,41,0,0,0.6098,0.3902,0,0,0,0,0,0.3902,1,NULL,6362,0.0735,NULL,0.8571,NULL,1,0,15600,PrivacySuppressed,0.80487561,NULL
108348,2342400,23424,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,WWW.ARBRADIO.COM,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,14,0.2143,0.4286,0.3571,0,0,0,0,0,0,0,1,NULL,22072,0.9579,NULL,0.7895,NULL,NULL,1,28400,9500,0.75651913,NULL
111188,113400,1134,The California Maritime Academy,Vallejo,CA,https://www.csum.edu,3,Bachelors,1,Public,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1047,0.5435,0.0181,0.171,0.0888,0.0029,0.0038,0.1051,0.0067,0.0602,0.0525,1,15472,NULL,0.3435,0.8291,NULL,0.3333,NULL,0.5895,79400,26000,NULL,0.564944805
455433,2155305,21553,The Chicago School of Professional Psychology at Irvine,Irvine,CA,www.thechicagoschool.edu,4,Graduate,2,PrivateNonProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL
455664,2155300,21553,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,www.thechicagoschool.edu/,1,Certificate,2,PrivateNonProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,16,0.5,0.1875,0.1875,0,0,0,0,0,0.125,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL
455682,2155304,21553,The Chicago School of Professional Psychology at Westwood,Los Angeles,CA,www.thechicagoschool.edu/,4,Graduate,2,PrivateNonProfit,11,0,0,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL
437653,3413400,34134,The English Center,Oakland,CA,www.englishcenter.edu,1,Certificate,2,PrivateNonProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,82,0.1098,0.1463,0.3171,0.378,0,0,0,0.0488,0,0.0122,1,NULL,19058,0.6456,NULL,0.3036,NULL,NULL,0,27700,PrivacySuppressed,0.587172093,NULL
117751,122000,1220,The Master's College and Seminary,Santa Clarita,CA,www.masters.edu,3,Bachelors,2,PrivateNonProfit,21,0,0,42,Interdenominational,490,610,490,590,470,600,550,540,535,21,28,21,28,19,27,NULL,NULL,25,25,23,NULL,1103,0,1182,0.6184,0.0313,0.1041,0.0635,0.0025,0.0051,0.0643,0.0618,0.0491,0.1024,1,NULL,24316,0.2698,0.8617,NULL,NULL,NULL,0.5171,38300,21250,NULL,0.578247727
119544,2518400,25184,The National Hispanic University,San Jose,CA,www.nhu.edu,3,Bachelors,3,PrivateForProfit,11,0,0,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,47,0.1277,0,0.4255,0.0426,0,0,0.0426,0,0.3617,0.6596,0,NULL,11587,0.4774,0,NULL,0,NULL,0.3615,44200,15944.5,NULL,0.399969333
484206,4237100,42371,The Salon Professional Academy-San Jose,San Jose,CA,www.tspasanjose.com,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,19,0.4211,0,0.5263,0,0,0.0526,0,0,0,0.3684,1,NULL,23437,0.0526,NULL,NULL,NULL,NULL,0.1128,NULL,10556,PrivacySuppressed,NULL
126012,884600,8846,The Wright Institute,Berkeley,CA,www.wi.edu,4,Graduate,2,PrivateNonProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL
124292,2358000,23580,Thomas Aquinas College,Santa Paula,CA,www.thomasaquinas.edu,3,Bachelors,2,PrivateNonProfit,42,0,0,30,Roman Catholic,620,710,560,640,590,690,665,600,640,24,31,25,33,24,29,8,9,28,29,27,9,1261,0,378,0.7063,0,0.1508,0.0106,0.0026,0,0.0661,0.037,0.0265,0,1,NULL,20460,0.347,0.9659,NULL,NULL,NULL,0.735,30200,16500,NULL,0.757084181
126049,1085400,10854,Thomas Jefferson School of Law,San Diego,CA,www.tjsl.edu,4,Graduate,2,PrivateNonProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL
